4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0946,4.0947,4.0947,4.0947,4.0947,4.0947,4.0948,4.0948,4.0949,4.0949,4.095,4.095,4.0951,4.0952,4.0954,4.0955,4.0957,4.0959,4.0962,4.0965,4.0968,4.0973,4.0978,4.0984,4.0992,4.1,4.1011,4.1024,4.1039,4.1057,4.1078,4.1104,4.1134,4.1171,4.1214,4.1266,4.1328,4.1403,4.1491,4.1597,4.1723,4.1873,4.2053,4.2267,4.2523,4.2828,4.3192,4.3627,4.4147,4.4766,4.5506,4.6389,4.7443,4.8701,5.0203,5.1996,5.4135,5.1996,5.0203,4.8701,4.7443,4.6389,4.5506,4.4766,4.4147,4.3627,4.3192,4.2828,4.2523,4.2267,4.2053,4.1873,4.1723,4.1597,4.1491,4.1403,4.1328,4.1266,4.1214,4.1171,4.1134,4.1104
378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.74,378.75,378.75,378.75,378.75,378.75,378.75,378.75,378.76,378.76,378.76,378.77,378.77,378.78,378.78,378.79,378.8,378.81,378.82,378.84,378.86,378.88,378.9,378.93,378.96,379,379.05,379.1,379.17,379.25,379.34,379.44,379.57,379.71,379.89,380.09,380.33,380.61,380.94,381.34,381.8,382.34,382.98,383.74,384.63,385.67,386.91,388.36,390.07,392.09,394.46,397.25,400.55,404.43,408.99,414.38,420.71,428.18,436.97,447.33,459.53,473.89,490.82,510.75,534.23,510.75,490.82,473.89,459.53,447.33,436.97,428.18,420.71,414.38,408.99,404.43,400.55,397.25,394.46,392.09,390.07,388.36,386.91,385.67
67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.351,67.35,67.35,67.35,67.35,67.35,67.35,67.35,67.35,67.35,67.35,67.349,67.349,67.348,67.348,67.347,67.346,67.345,67.343,67.341,67.338,67.334,67.329,67.323,67.315,67.304,67.291,67.273,67.251,67.222,67.185,67.136,67.074,66.994,66.89,66.756,66.584,66.361,66.073,65.701,65.222,64.603,63.804,62.773,61.442,59.725,57.508,54.646,57.508,59.725,61.442,62.773,63.804,64.603,65.222,65.701,66.073,66.361,66.584,66.756,66.89,66.994,67.074,67.136,67.185,67.222,67.251,67.273,67.291,67.304,67.315,67.323,67.329,67.334,67.338
32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.855,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.856,32.857,32.857,32.857,32.858,32.858,32.859,32.859,32.86,32.861,32.862,32.863,32.864,32.866,32.868,32.871,32.873,32.877,32.881,32.886,32.891,32.898,32.906,32.916,32.928,32.941,32.958,32.977,33,33.027,33.06,33.099,33.145,33.2,33.265,33.342,33.434,33.544,33.674,33.829,34.014,34.233,34.494,34.804,35.173,35.612,36.134,36.755,37.493,38.371,37.493,36.755,36.134,35.612,35.173,34.804,34.494,34.233,34.014,33.829,33.674,33.544,33.434,33.342,33.265,33.2,33.145,33.099,33.06,33.027,33,32.977,32.958
3.0617,3.073,3.0867,3.1034,3.1236,3.1481,3.1779,3.214,3.2579,3.3111,3.2579,3.214,3.1779,3.1481,3.1236,3.1034,3.0867,3.073,3.0617,3.0523,3.0447,3.0383,3.0331,3.0288,3.0253,3.0223,3.0199,3.018,3.0163,3.015,3.0139,3.013,3.0122,3.0116,3.0111,3.0106,3.0103,3.01,3.0098,3.0096,3.0094,3.0093,3.0092,3.0091,3.009,3.009,3.0089,3.0089,3.0088,3.0088,3.0088,3.0088,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087,3.0087
576.36,581.94,588.6,596.53,606,617.28,630.74,646.8,665.94,688.78,716.01,748.48,716.01,688.78,665.94,646.8,630.74,617.28,606,596.53,588.6,581.94,576.36,571.68,567.76,564.47,561.71,559.4,557.46,555.83,554.47,553.33,552.37,551.56,550.89,550.32,549.85,549.45,549.12,548.84,548.61,548.41,548.24,548.11,547.99,547.89,547.81,547.74,547.69,547.64,547.6,547.56,547.54,547.51,547.49,547.48,547.46,547.45,547.44,547.43,547.42,547.42,547.41,547.41,547.41,547.4,547.4,547.4,547.4,547.4,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39,547.39
6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.6,6415.5,6415.5,6415.5,6415.5,6415.5,6415.4,6415.4,6415.3,6415.2,6415.1,6415,6414.8,6414.5,6414.2,6413.8,6413.3,6412.6,6411.8,6410.7,6409.2,6407.4,6405,6401.9,6397.9,6392.8,6386.1,6377.6,6366.5,6352.3,6333.9,6310.2,6279.5,6240,6189,6123.2,6038.2,5928.6,5787.1,5604.5,5368.9,5064.8,4672.3,4165.9,3512.3,4165.9,4672.3,5064.8,5368.9,5604.5,5787.1,5928.6,6038.2,6123.2,6189,6240,6279.5,6310.2,6333.9,6352.3,6366.5,6377.6,6386.1,6392.8,6397.9,6401.9,6405,6407.4,6409.2,6410.7,6411.8,6412.6,6413.3
23120,23120,23120,23120,23120,23120,23120,23120,23120,23120,23119,23119,23119,23119,23119,23119,23119,23119,23118,23118,23117,23116,23116,23114,23113,23111,23108,23105,23100,23095,23088,23078,23066,23050,23030,23004,22971,22927,22871,22798,22705,22584,22428,22226,21965,21629,21194,20633,19908,18972,17762,16201,14184,11579,14184,16201,17762,18972,19908,20633,21194,21629,21965,22226,22428,22584,22705,22798,22871,22927,22971,23004,23030,23050,23066,23078,23088,23095,23100,23105,23108,23111,23113,23114,23116,23116,23117,23118,23118,23119,23119,23119,23119,23119,23119,23119,23119,23120,23120,23120
37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.618,37.617,37.617,37.617,37.617,37.617,37.617,37.617,37.617,37.617,37.616,37.616,37.616,37.615,37.614,37.613,37.612,37.611,37.609,37.607,37.604,37.6,37.596,37.59,37.582,37.573,37.561,37.546,37.527,37.503,37.473,37.435,37.386,37.325,37.247,37.149,37.025,36.868,36.669,36.418,36.1,35.698,35.189,34.546,33.732,34.546,35.189,35.698,36.1,36.418,36.669,36.868,37.025,37.149,37.247,37.325,37.386,37.435,37.473,37.503,37.527,37.546,37.561,37.573,37.582,37.59,37.596,37.6,37.604,37.607,37.609
7751.3,7751.3,7751.3,7751.3,7751.3,7751.4,7751.4,7751.4,7751.5,7751.5,7751.5,7751.6,7751.7,7751.8,7751.9,7752,7752.2,7752.4,7752.7,7752.9,7753.3,7753.7,7754.3,7754.9,7755.7,7756.6,7757.7,7759.1,7760.8,7762.8,7765.2,7768.1,7771.7,7776,7781.2,7787.5,7795.1,7804.3,7815.5,7829,7845.3,7865.1,7889,7918,7953.1,7995.6,8046.9,8109.1,8184.4,8275.5,8385.8,8519.2,8680.8,8876.3,9112.9,9399.3,9112.9,8876.3,8680.8,8519.2,8385.8,8275.5,8184.4,8109.1,8046.9,7995.6,7953.1,7918,7889,7865.1,7845.3,7829,7815.5,7804.3,7795.1,7787.5,7781.2,7776,7771.7,7768.1,7765.2,7762.8,7760.8,7759.1,7757.7,7756.6,7755.7,7754.9,7754.3,7753.7,7753.3,7752.9,7752.7,7752.4,7752.2,7752,7751.9,7751.8,7751.7,7751.6
1422.4,1422.4,1422.4,1422.5,1422.5,1422.6,1422.7,1422.8,1422.9,1423.1,1423.3,1423.6,1423.9,1424.3,1424.8,1425.4,1426.3,1427.3,1428.5,1430.1,1432.1,1434.6,1437.7,1441.7,1446.6,1452.8,1460.5,1470.2,1482.4,1497.6,1516.8,1540.7,1570.8,1608.5,1655.8,1715,1789.3,1882.5,1999.2,1882.5,1789.3,1715,1655.8,1608.5,1570.8,1540.7,1516.8,1497.6,1482.4,1470.2,1460.5,1452.8,1446.6,1441.7,1437.7,1434.6,1432.1,1430.1,1428.5,1427.3,1426.3,1425.4,1424.8,1424.3,1423.9,1423.6,1423.3,1423.1,1422.9,1422.8,1422.7,1422.6,1422.5,1422.5,1422.4,1422.4,1422.4,1422.4,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3,1422.3
5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.8,5393.7,5393.7,5393.7,5393.7,5393.7,5393.7,5393.7,5393.6,5393.6,5393.6,5393.5,5393.5,5393.4,5393.4,5393.3,5393.2,5393.1,5392.9,5392.7,5392.5,5392.3,5392,5391.7,5391.3,5390.8,5390.2,5389.5,5388.7,5387.8,5386.6,5385.2,5383.6,5381.7,5379.3,5376.6,5373.3,5369.3,5364.6,5359.1,5352.4,5344.5,5335,5323.8,5310.4,5294.4,5275.4,5252.7,5225.7,5193.5,5155.1,5109.4,5054.9,4990,4912.7,4820.5,4710.8,4580,4424.1,4238.4,4017.1,4238.4,4424.1,4580,4710.8,4820.5,4912.7,4990,5054.9,5109.4,5155.1,5193.5,5225.7,5252.7,5275.4,5294.4,5310.4,5323.8,5335,5344.5,5352.4,5359.1,5364.6,5369.3,5373.3,5376.6
1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.7,1022.7,1022.7,1022.8,1022.8,1022.8,1022.9,1023,1023.1,1023.2,1023.3,1023.4,1023.6,1023.8,1024,1024.3,1024.6,1025,1025.5,1026,1026.6,1027.4,1028.2,1029.3,1030.5,1031.9,1033.6,1035.6,1038,1040.8,1044.1,1048.1,1052.7,1058.1,1064.6,1072.2,1081.2,1091.8,1104.4,1119.2,1136.6,1157.3,1181.7,1210.5,1244.5,1284.6,1332.1,1284.6,1244.5,1210.5,1181.7,1157.3,1136.6,1119.2,1104.4,1091.8,1081.2,1072.2,1064.6,1058.1,1052.7,1048.1,1044.1,1040.8,1038,1035.6,1033.6,1031.9,1030.5,1029.3,1028.2,1027.4,1026.6,1026,1025.5,1025,1024.6,1024.3
23.018,23.018,23.018,23.018,23.018,23.018,23.017,23.017,23.017,23.017,23.017,23.017,23.016,23.016,23.015,23.015,23.014,23.013,23.011,23.01,23.008,23.005,23.002,22.999,22.994,22.988,22.981,22.972,22.96,22.946,22.929,22.907,22.88,22.846,22.805,22.753,22.688,22.607,22.507,22.383,22.228,22.035,21.796,21.498,21.128,20.667,20.094,19.381,18.494,17.392,16.02,14.315,16.02,17.392,18.494,19.381,20.094,20.667,21.128,21.498,21.796,22.035,22.228,22.383,22.507,22.607,22.688,22.753,22.805,22.846,22.88,22.907,22.929,22.946,22.96,22.972,22.981,22.988,22.994,22.999,23.002,23.005,23.008,23.01,23.011,23.013,23.014,23.015,23.015,23.016,23.016,23.017,23.017,23.017,23.017,23.017,23.017,23.018,23.018,23.018
86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.429,86.429,86.429,86.428,86.428,86.427,86.426,86.425,86.424,86.422,86.42,86.418,86.414,86.41,86.405,86.399,86.391,86.382,86.37,86.355,86.336,86.312,86.283,86.246,86.2,86.143,86.072,85.983,85.872,85.733,85.56,85.345,85.075,84.739,84.319,83.795,83.141,82.325,81.306,80.035,78.448,76.467,73.995,70.909,67.057,62.25,56.25,62.25,67.057,70.909,73.995,76.467,78.448,80.035,81.306,82.325,83.141,83.795,84.319,84.739,85.075,85.345,85.56,85.733,85.872,85.983,86.072,86.143,86.2,86.246
63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63581,63580,63580,63580,63580,63580,63580,63580,63580,63579,63579,63579,63578,63578,63577,63576,63574,63573,63571,63568,63565,63561,63555,63549,63540,63530,63517,63500,63479,63452,63418,63376,63322,63255,63170,63062,62927,62756,62540,62268,61925,61492,60945,60256,59387,58290,56907,55162,52960,50183,46680,42260,46680,50183,52960,55162,56907,58290,59387,60256,60945,61492,61925,62268,62540,62756,62927,63062,63170,63255,63322,63376,63418
2584.5,2559.1,2528.7,2492,2447.9,2394.8,2331,2254.1,2161.6,2050.3,1916.3,1755.2,1916.3,2050.3,2161.6,2254.1,2331,2394.8,2447.9,2492,2528.7,2559.1,2584.5,2605.5,2623,2637.5,2649.6,2659.6,2668,2674.9,2680.6,2685.4,2689.4,2692.7,2695.4,2697.7,2699.6,2701.2,2702.5,2703.6,2704.5,2705.3,2705.9,2706.4,2706.8,2707.2,2707.5,2707.7,2707.9,2708.1,2708.2,2708.4,2708.5,2708.5,2708.6,2708.7,2708.7,2708.8,2708.8,2708.8,2708.8,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9,2708.9
45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.351,45.352,45.352,45.352,45.353,45.353,45.354,45.355,45.356,45.357,45.359,45.361,45.364,45.367,45.371,45.377,45.384,45.393,45.404,45.418,45.435,45.457,45.486,45.521,45.566,45.622,45.694,45.784,45.899,46.043,46.225,46.455,46.745,47.112,47.576,48.161,48.901,49.835,51.015,52.506,54.388,56.767,59.77,56.767,54.388,52.506,51.015,49.835,48.901,48.161,47.576,47.112,46.745,46.455,46.225,46.043,45.899,45.784,45.694,45.622,45.566
2517.6,2517.9,2518.3,2518.8,2519.4,2520.2,2521.3,2522.7,2524.5,2526.9,2530,2534.1,2539.3,2546.1,2555,2566.6,2581.7,2601.2,2626.7,2659.9,2703.1,2759.3,2832.4,2927.5,3051.3,2927.5,2832.4,2759.3,2703.1,2659.9,2626.7,2601.2,2581.7,2566.6,2555,2546.1,2539.3,2534.1,2530,2526.9,2524.5,2522.7,2521.3,2520.2,2519.4,2518.8,2518.3,2517.9,2517.6,2517.4,2517.2,2517.1,2517,2516.9,2516.8,2516.8,2516.7,2516.7,2516.7,2516.7,2516.7,2516.7,2516.7,2516.7,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6,2516.6
175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.71,175.71,175.71,175.71,175.71,175.71,175.72,175.72,175.73,175.73,175.74,175.75,175.76,175.77,175.78,175.8,175.82,175.85,175.88,175.91,175.96,176.02,176.08,176.17,176.26,176.38,176.53,176.71,176.92,177.18,177.5,177.88,178.35,178.91,179.6,180.43,181.43,182.66,184.14,185.94,188.12,190.76,193.97,197.87,202.59,197.87,193.97,190.76,188.12,185.94,184.14,182.66,181.43,180.43,179.6,178.91,178.35,177.88,177.5,177.18,176.92,176.71,176.53,176.38,176.26,176.17,176.08,176.02,175.96,175.91,175.88,175.85,175.82,175.8,175.78,175.77,175.76,175.75,175.74,175.73,175.73,175.72,175.72,175.71,175.71,175.71,175.71
9.7055,9.7039,9.702,9.6997,9.6969,9.6937,9.6898,9.6852,9.6797,9.6731,9.6653,9.6561,9.645,9.6319,9.6163,9.5977,9.5755,9.5492,9.5178,9.4805,9.4361,9.3832,9.3202,9.2453,9.1561,9.05,8.9236,8.7732,8.5943,8.3812,8.1277,7.8258,7.4666,7.0391,6.5301,5.9244,5.2034,5.9244,6.5301,7.0391,7.4666,7.8258,8.1277,8.3812,8.5943,8.7732,8.9236,9.05,9.1561,9.2453,9.3202,9.3832,9.4361,9.4805,9.5178,9.5492,9.5755,9.5977,9.6163,9.6319,9.645,9.6561,9.6653,9.6731,9.6797,9.6852,9.6898,9.6937,9.6969,9.6997,9.702,9.7039,9.7055,9.7069,9.708,9.709,9.7098,9.7105,9.7111,9.7115,9.7119,9.7123,9.7126,9.7128,9.713,9.7132,9.7133,9.7134,9.7135,9.7136,9.7137,9.7137,9.7138,9.7138,9.7139,9.7139,9.7139,9.714,9.714,9.714
15721,15710,15697,15680,15660,15635,15605,15567,15521,15464,15394,15307,15201,15071,14910,14712,14469,14170,14469,14712,14910,15071,15201,15307,15394,15464,15521,15567,15605,15635,15660,15680,15697,15710,15721,15730,15737,15743,15748,15752,15755,15757,15759,15761,15762,15763,15764,15765,15766,15766,15767,15767,15767,15767,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768,15768
2.4666,2.4639,2.4607,2.4568,2.4521,2.4466,2.4399,2.4318,2.4222,2.4106,2.3968,2.3801,2.3602,2.3363,2.3076,2.2732,2.2319,2.1824,2.1231,2.0519,1.9665,1.864,1.7412,1.5938,1.4171,1.5938,1.7412,1.864,1.9665,2.0519,2.1231,2.1824,2.2319,2.2732,2.3076,2.3363,2.3602,2.3801,2.3968,2.4106,2.4222,2.4318,2.4399,2.4466,2.4521,2.4568,2.4607,2.4639,2.4666,2.4689,2.4707,2.4723,2.4736,2.4747,2.4756,2.4763,2.477,2.4775,2.4779,2.4783,2.4786,2.4789,2.4791,2.4792,2.4794,2.4795,2.4796,2.4797,2.4798,2.4798,2.4799,2.4799,2.48,2.48,2.48,2.48,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801,2.4801
1.5552,1.5552,1.5552,1.5552,1.5551,1.5551,1.555,1.555,1.5549,1.5548,1.5547,1.5546,1.5544,1.5542,1.554,1.5537,1.5534,1.553,1.5525,1.5519,1.5512,1.5504,1.5493,1.5481,1.5466,1.5448,1.5426,1.5399,1.5367,1.5329,1.5282,1.5226,1.5158,1.5076,1.4976,1.4857,1.4712,1.4538,1.4327,1.4072,1.3765,1.3394,1.2946,1.2405,1.1752,1.2405,1.2946,1.3394,1.3765,1.4072,1.4327,1.4538,1.4712,1.4857,1.4976,1.5076,1.5158,1.5226,1.5282,1.5329,1.5367,1.5399,1.5426,1.5448,1.5466,1.5481,1.5493,1.5504,1.5512,1.5519,1.5525,1.553,1.5534,1.5537,1.554,1.5542,1.5544,1.5546,1.5547,1.5548,1.5549,1.555,1.555,1.5551,1.5551,1.5552,1.5552,1.5552,1.5552,1.5552,1.5553,1.5553,1.5553,1.5553,1.5553,1.5553,1.5553,1.5553,1.5553,1.5553
190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.25,190.24,190.24,190.24,190.24,190.24,190.23,190.23,190.22,190.21,190.21,190.2,190.18,190.17,190.15,190.13,190.1,190.07,190.03,189.99,189.93,189.86,189.78,189.68,189.56,189.41,189.24,189.02,188.76,188.44,188.06,187.6,187.04,186.36,185.53,184.53,183.32,181.85,180.07,177.92,175.3,172.14,168.31,163.66,158.03,163.66,168.31,172.14,175.3,177.92,180.07,181.85,183.32,184.53,185.53,186.36
27.204,27.206,27.208,27.21,27.214,27.218,27.223,27.23,27.24,27.251,27.267,27.286,27.312,27.344,27.387,27.442,27.512,27.604,27.722,27.874,28.071,28.326,28.654,29.079,29.627,30.336,31.251,32.433,33.96,35.933,33.96,32.433,31.251,30.336,29.627,29.079,28.654,28.326,28.071,27.874,27.722,27.604,27.512,27.442,27.387,27.344,27.312,27.286,27.267,27.251,27.24,27.23,27.223,27.218,27.214,27.21,27.208,27.206,27.204,27.203,27.202,27.202,27.201,27.201,27.2,27.2,27.2,27.2,27.2,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199,27.199
7512.8,7512.8,7512.8,7512.8,7512.8,7512.8,7512.7,7512.7,7512.7,7512.7,7512.7,7512.6,7512.6,7512.5,7512.5,7512.4,7512.3,7512.2,7512.1,7511.9,7511.8,7511.5,7511.3,7510.9,7510.5,7510,7509.4,7508.7,7507.8,7506.8,7505.5,7503.9,7502.1,7499.8,7497,7493.6,7489.6,7484.6,7478.6,7471.3,7462.5,7451.8,7438.9,7423.1,7404.1,7380.9,7352.9,7318.9,7277.7,7227.7,7167.1,7093.6,7004.5,6896.4,6765.4,6606.5,6413.8,6180.2,5896.9,5553.4,5136.8,4631.7,4019.2,4631.7,5136.8,5553.4,5896.9,6180.2,6413.8,6606.5,6765.4,6896.4,7004.5,7093.6,7167.1,7227.7,7277.7,7318.9,7352.9,7380.9,7404.1,7423.1,7438.9,7451.8,7462.5,7471.3,7478.6,7484.6,7489.6,7493.6,7497,7499.8,7502.1,7503.9,7505.5,7506.8,7507.8,7508.7,7509.4,7510
2.997,2.997,2.9969,2.9968,2.9967,2.9966,2.9965,2.9964,2.9962,2.996,2.9957,2.9954,2.9951,2.9947,2.9942,2.9936,2.9929,2.9921,2.9912,2.99,2.9887,2.9871,2.9853,2.9831,2.9805,2.9774,2.9737,2.9694,2.9643,2.9583,2.9512,2.9428,2.9328,2.921,2.9071,2.8906,2.8711,2.848,2.8208,2.7885,2.7504,2.7053,2.652,2.5889,2.652,2.7053,2.7504,2.7885,2.8208,2.848,2.8711,2.8906,2.9071,2.921,2.9328,2.9428,2.9512,2.9583,2.9643,2.9694,2.9737,2.9774,2.9805,2.9831,2.9853,2.9871,2.9887,2.99,2.9912,2.9921,2.9929,2.9936,2.9942,2.9947,2.9951,2.9954,2.9957,2.996,2.9962,2.9964,2.9965,2.9966,2.9967,2.9968,2.9969,2.997,2.997,2.9971,2.9971,2.9972,2.9972,2.9972,2.9972,2.9972,2.9973,2.9973,2.9973,2.9973,2.9973,2.9973
68.719,68.85,69.018,69.233,69.508,69.859,70.309,70.886,71.623,72.567,73.775,75.321,77.3,79.832,83.074,87.222,92.532,99.328,92.532,87.222,83.074,79.832,77.3,75.321,73.775,72.567,71.623,70.886,70.309,69.859,69.508,69.233,69.018,68.85,68.719,68.617,68.537,68.474,68.425,68.387,68.357,68.334,68.316,68.302,68.291,68.282,68.275,68.27,68.266,68.263,68.26,68.258,68.256,68.255,68.254,68.254,68.253,68.253,68.252,68.252,68.252,68.252,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251,68.251
3777,3777.3,3777.6,3777.9,3778.3,3778.8,3779.4,3780.2,3781,3782,3783.2,3784.6,3786.3,3788.3,3790.7,3793.6,3797,3801,3805.8,3811.5,3818.3,3826.4,3836.1,3847.5,3861.2,3877.4,3896.7,3919.7,3947,3979.6,4018.3,4064.4,4119.2,4184.5,4262.1,4354.5,4464.5,4595.3,4751,4936.2,5156.6,5418.9,5156.6,4936.2,4751,4595.3,4464.5,4354.5,4262.1,4184.5,4119.2,4064.4,4018.3,3979.6,3947,3919.7,3896.7,3877.4,3861.2,3847.5,3836.1,3826.4,3818.3,3811.5,3805.8,3801,3797,3793.6,3790.7,3788.3,3786.3,3784.6,3783.2,3782,3781,3780.2,3779.4,3778.8,3778.3,3777.9,3777.6,3777.3,3777,3776.8,3776.6,3776.5,3776.4,3776.3,3776.2,3776.1,3776,3776,3775.9,3775.9,3775.9,3775.8,3775.8,3775.8,3775.8,3775.8
4935,4935.1,4935.1,4935.2,4935.2,4935.3,4935.4,4935.5,4935.6,4935.8,4935.9,4936.2,4936.4,4936.7,4937,4937.4,4937.9,4938.5,4939.1,4939.9,4940.8,4941.9,4943.2,4944.7,4946.5,4948.6,4951.1,4954,4957.4,4961.5,4966.3,4972,4978.7,4986.6,4995.9,5006.9,5019.9,5035.2,5053.2,5074.6,5099.7,5129.4,5164.4,5205.7,5254.4,5311.9,5379.8,5459.8,5554.3,5665.8,5797.3,5952.4,6135.5,6351.6,6606.5,6907.2,7262.1,6907.2,6606.5,6351.6,6135.5,5952.4,5797.3,5665.8,5554.3,5459.8,5379.8,5311.9,5254.4,5205.7,5164.4,5129.4,5099.7,5074.6,5053.2,5035.2,5019.9,5006.9,4995.9,4986.6,4978.7,4972,4966.3,4961.5,4957.4,4954,4951.1,4948.6,4946.5,4944.7,4943.2,4941.9,4940.8,4939.9,4939.1,4938.5,4937.9,4937.4,4937,4936.7
5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288.1,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5287.9,5287.9,5287.9,5287.9,5287.8,5287.8,5287.7,5287.7,5287.6,5287.5,5287.4,5287.3,5287.2,5287,5286.8,5286.6,5286.3,5286,5285.7,5285.3,5284.8,5284.2,5283.6,5282.8,5281.9,5280.9,5279.6,5278.2,5276.5,5274.5,5272.1,5269.4,5266.2,5262.5,5258.1,5252.9,5246.9,5239.8,5231.6,5221.9,5210.5,5197.2,5181.7,5163.4,5142.1,5117,5087.7,5053.4,5013.1,4966,4910.8,4846.1,4770.3,4681.5,4577.6,4455.8,4313.1,4145.9,3950.1,3720.7,3452.1,3137.3,2768.6,3137.3,3452.1,3720.7,3950.1,4145.9,4313.1,4455.8,4577.6,4681.5,4770.3,4846.1,4910.8
